,Food,Servings,Description,Ingredients,Calories,Fat,Protein,Carbs,Allergens
118,Chocolate Raised Donut,each,"Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soybeans.",,280.0,10.0,4.0,43.0,Dairy/Egg/Gluten/Soy/Wheat
119,Cinnamon Sugar Donut,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Donut ingredients: Unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, alt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Topping ingredients: sugar, cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",380.0,21.0,4.0,44.0,Gluten/Soy/Soybean Oil/Wheat
120,Shrimp Burrito,1 SV,"Seasoned shrimp sautéed with onions & bell peppers, wrapped in a flour tortilla with Mexican rice and our house Fiesta coleslaw","Mexican rice (gluten-free vegetable broth [vegetables {onions, celery, carrots}, maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika], long grain white rice, tomato, yellow onion, carrot, corn, green bell pepper, canola oil, Achiote paste [Annatto seeds, vinegar, salt, water, granulated garlic, spiced, sodium benzoate, corn meal, corn flour, FD&C #40], celery, garlic powder, iodized salt, ground black pepper), cucumbers, shrimp, Fiesta coleslaw salad (green and red cabbage, radish, yellow bell pepper, canola oil, fresh cilantro, red wine vinegar, house fajita seasoning [salt, onion powder, garlic powder, paprika, sugar, ground white pepper, beet sugar, ground cumin, ground lemon pepper], iodized salt, Tabasco sauce), house Chipotle ranch dressing (mayonnaise [soybean oil, water, corn syrup, egg yolks, distilled vinegar, contains less than 2% of salt, mustard seed, calcium disodium EDTA], buttermilk [cultured lowfat milk, salt, modified corn starch, locust bean gum, carrageenan, sodium citrate, vitamin a palmitate, vitamin d3], Ranch dressing dry mix [maltodextrin, salt, onion powder, garlic powder, hydrolyzed corn protein, parsley, guar gum, xanthan gum, dehydrated onion, white pepper, silicon dioxide, natural flavoring, yeast extract, disodium inosinate, disodium guanylate], chipotle chili paste [water, dried chipotle Morita chiles, salt, citric acid, potassium sorbate, sodium benzoate], lime juice, fresh cilantro), red bell peppers, yellow onions, tomato and basil flour tortilla (enriched bleached wheat flour, water, vegetable shortening [contains soybean oil and/or palm oil], seasoning [tomato powder, spice, salt, sugar, red bell pepper, sun dried tomato, soybean oil, autolyzed yeast extract, onion powder, garlic powder, citric acid, natural and artificial flavor, extractives of paprika, sulfiting agents]. Contains 2% or less of salt, leavening, distilled monoglycerides, enzymes, wheat starch, calcium carbonate, antioxidants, vital wheat gluten, cellulose gum, dough conditioners, calcium propionate, sorbic acid), canola oil",194.23,9.25,7.52,19.98,Gluten/Soybean Oil/Wheat/Shellfish/Dairy/Egg
121,Orange Chicken with Sticky Rice,1 SV,: 1 SV,"Chicken, Thigh, Sliced, HALAL, Fresh;MEDIUM GRAIN WHITE RICE;PRECUT, Pepper, Bell, Tricolor, Julienned;RED ONION;Carrot;HONEY;ORANGE JUICE;BALSAMIC VINEGAR;MOLASSES;CANOLA/OLIVE OIL BLEND (90% canola oil, 10% extra virgin olive oil);GARLIC;Micro Greens, Cilantro, 4oz;GINGER;KOSHER SALT;ORANGE MARMALADE JAM (High fructose corn syrup, corn syrup, orange peel, sugar. Contains 2% or less of concentrated orange juice, citric acid, pectin, sodium benzoate);CORNSTARCH;",372.67,6.58,15.75,61.79,No Major Allergens
122,Savory White Beans,N/A,"White beans with celery, tomatoes, and herbs",,,,,,No Major Allergens
123,Sauteed Bok Choy,1/2 cup,Bok choy sauteed until tender,"Bok Choy, house olive oil blend (Olive oil, kosher salt, ground black pepper)",15.28,0.8,1.11,1.63,No Major Allergens
124,Steamed Green Beans,N/A,"Fresh green beans, steamed until tender",,,,,,No Major Allergens
125,Make-Your-Own Mongolian BBQ,plate,"Mongolian stir-fry with choice of protein, noodles and vegetables",[Placeholder] - all major allergens;,-1.0,-1.0,-1.0,-1.0,All major allergens
126,Southwest Tofu,3.5 oz,"Marinated tofu simmered with black beans, onions, garlic and spices. Served with fresh cherry tomatoes and corn","Firm organic tofu, black beans, cherry tomatoes, corn, Poblano peppers, yellow onion, canola/olive oil blend, distilled vinegar, lime juice, fresh cilantro, garlic, dark chili powder, beet sugar, ground cumin, ground black pepper",79.1,5.24,4.49,5.19,Soy
127,French Dip,sandwich,Classic French dip sandwich served on a rustic hoagie with house Au Jus,"Beef ribeye, hoagie roll (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], water, enriched durum flour [niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], enriched bleached flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid]. Contains 2% or less of salt, yeast, gum arabic, malt flour, guar gum, fermented rye flour, soybean oil, enzymes, dextrose, artificial flavor, ascorbic acid, l-cysteine. Per manufacturer, may contain dairy, soy, and tree nuts), house Au Jus sauce (gluten-free beef soup base [roasted beef and concentrated beef stock, maltodextrin {corn, potato}, modified tapioca starch, hydrolyzed soy protein, sugar, potassium chloride, yeast extract, palm oil, caramel color, salt, natural flavor, soy lecithin, disodium inosinate, disodium guanylate, enzyme modified butterfat], demi-glace sauce mix [modified corn starch, instantized bleached and enriched wheat flour {wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid}, beef fat, maltodextrin {corn, potato}, salt, hydrolyzed soy protein, sugar, autolyzed yeast extract, caramel color, tomato powder, dehydrated beef stock, onion powder, gelatin, beef extract, natural flavor, carrot powder, xanthan gum, lard, spice, paprika, citric acid, disodium guanylate, disodium inosinate, BHA, propyl gallate], Sherry cooking wine [wine, water, neutral spirits, salt, high fructose corn syrup, tartaric acid, caramel color, citric acid, potassium sorbate, potassium metabisulfite], balsamic vinegar), canola/olive oil blend",627.49,23.9,53.82,45.77,Gluten/Soy/Wheat/Dairy/Alcohol/Soybean Oil/Tree Nuts
128,Aggie Burger,1 burger,House-made vegan Aggie patty with sundried tomatoes. Topped with a creamy vegan sauce on a sesame bun.,"HOUSE MADE VEGAN AGGIE PATTY (wild rice pilaf blend [brown rice, wild rice, mushrooms, red onion, gluten-free vegetable soup base {reconstituted vegetable juice blend (water and concentrated juices of carrot, celery, tomato), maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor}, house low sodium Teriyaki sauce {less-sodium soy sauce (water, wheat, soybeans, salt, lactic acid, sodium benzoate), beet sugar, light brown beet sugar, pineapple juice, rice vinegar, corn starch, ketchup (tomato concentrate made from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring), ginger, garlic, pure sesame oil}, canola oil, garlic, ground black pepper, ginger], vital wheat gluten flour, hash browns [potato, disodium dihydrogen pyrophosphate, dextrose], celery, carrots, vegetable soup base [reconstituted vegetable juice blend {water and concentrated juices of carrot, celery, tomato}, maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor], mushrooms, yellow onion, hummus [garbanzo beans, yellow onion, Tahini paste {ground hulled sesame seeds}, garlic, canola/olive oil blend, lemon juice, iodized salt], thickener [modified cornstarch, rice flour, corn oil. Made on equipment that also processes soy, wheat, and milk], canola/olive oil blend, old-fashioned rolled oats [per manufacturer, may contain wheat/gluten], raw sunflower seeds [per manufacturer, may contain peanuts and tree nuts], corn, brown lentils, pearled barley, canned red peppers [bell pepper, water, citric acid], green onions, sundried tomatoes, fresh Italian parsley, corn starch, garlic, curry powder, ground black pepper), VEGAN AGGIE SAUCE (ketchup [tomato concentrate made from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring], Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], vegan sour cream [filtered water, coconut cream, expeller-pressed high-oleic safflower oil, organic coconut oil, organic tapioca maltodextrin. Contains less than 2% of natural flavors, tapioca starch, pectin, glucono delta lactone, gellan gum, organic lemon juice concentrate, calcium phosphate, locust bean gum, lactic acid, calcium lactate, guar gum, sea salt, sodium alginate], house fajita seasoning [salt, onion powder, garlic powder, paprika, sugar, ground white pepper, beet sugar, ground cumin, ground lemon pepper]), SESAME HAMBURGER BUN (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, ammonium sulfate, mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide, calcium sulfate, enzymes, calcium propionate, sesame seeds)",214.92,10.79,9.84,21.04,Soy/Soybean Oil/Gluten/Wheat/Mushroom/Peanuts/Tree Nuts/Sesame
129,Curly Fries,3 oz,Crispy curly fries lightly seasoned,"Curly fries (potato, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, food starch modified, garlic powder, onion powder, reice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, seasoned salt (salt, onion powder, granulated garlic, sugar, ground white pepper, ground paprika)",204.55,13.45,1.68,17.61,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat
130,Pepperoni Pizza,1 SLC,"Pizza topped with pepperoni, Mozzarella, and Parmesan cheese.","Pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening [baking soda, sodium aluminum phosphate], cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), whole milk Mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), pepperoni (pork, beef, salt. Contains 2% or less of water, spice, seasoning [cane sugar, celery juice powder], seasoning [extractives of paprika, natural spice extractives], lactic acid starter culture), Parmesan cheese (pasteurized milk, cheese cultures, salt, enzymes), canola oil, garlic powder, Italian seasoning, house-made pizza sauce (pear tomatoes, garlic, salt, ground black pepper, oregano, Italian seasoning, basil, ground Cayenne pepper, thyme, marjoram)",233.42,9.36,8.99,27.67,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
131,Cheese Pizza,1 slice,"Topped with our house-made tomato sauce, Mozzarella, and Parmesan cheese.","Pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening [baking soda, sodium aluminum phosphate], cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), whole milk Mozzarella (pasteurized milk, cheese cultures, salt, enzymes), Parmesan cheese (pasteurized milk, cheese cultures, salt, enzymes), house made pizza sauce (pear tomatoes, garlic, salt, ground black pepper, oregano, rosemary, savory, sage, basil, ground Cayenne pepper, thyme, marjoram), canola oil, garlic, Italian seasoning (marjoram, thyme, rosemary, savory, sage, oregano, and basil)",217.1,7.84,8.35,27.67,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
132,Chili Beans,1 cup,"Pinto beans simmered in broth with green chiles, corn and spices","Pinto beans, red kidney beans, black beans, corn, yellow onion, red bell pepper, green bell pepper, green chiles, tomato paste, gluten-free vegetable soup base (reconstituted vegetable juice blend [concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), red wine vinegar, salt, dark chili pepper, canola oil, Jalapeno peppers, garlic, ground black pepper, Cayenne pepper, cumin",154.59,1.9,6.92,29.74,Mushroom
133,Lemon Cranberry and Almond Couscous Salad,1/2 cup,: 1/2 cup,"Couscous (contains wheat/gluten), blanched almonds, dried cranberries, lemon juice, lemon zest, canola/olive oil blend, fresh Italian parsley, extra virgin olive oil, garlic, iodized salt, ground black pepper",186.15,8.23,4.55,25.07,Tree Nuts/Gluten/Wheat
134,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
135,Classic Potato Salad,1/2 cup,: 1/2 cup,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color",230.01,12.0,3.0,28.0,Egg/Soybean Oil
136,Pasta Salad Italiano,1/2 cup,"Rotini pasta tossed in a nut-based vinaigrette with artichoke hearts, sundried tomatoes, olives, salami, and Jack cheese.","Garden rotini pasta (contains wheat/gluten, prepared in canola oil), Italian salami (contains dairy), artichoke hearts, pepper jack cheese, house vinaigrette dressing (contains dairy, pine nuts, mushroom, and alcohol), pepperoncini, sundried tomatoes, olives, balsamic vinegar",242.37,9.71,8.61,30.68,Dairy/Alcohol/Tree Nuts/Mushroom/Gluten/Wheat
137,Deli Bar,1 EA,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies",,-1.0,-1.0,-1.0,-1.0,
138,M&M Brownies,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Sugar, enriched bleached wheat flour, vegetable shortening (contains soybean oil), cocoa, dried egg whites, corn starch, dried whey, soy flour, artificial flavor, salt, water, soybean oil, milk chocolate (sugar, cocoa butter, chocolate liquor, whole milk powder, soy lecithin, vanilla), sugar, artificial color, corn syrup, wax, dextrin. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",210.0,10.0,2.0,29.0,Alcohol/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
139,Chocolate Chip Cookie,1 EA,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), chocolate (sugar, unsweetened chocolate, cocoa butter, soya lecithin), unsalted butter (pasteurized cream, salt), brown sugar, sugar, eggs, vanilla extract, salt, baking soda. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",400.0,19.0,4.0,55.0,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Wheat
140,Oatmeal Cookie,1 EA,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Oats, brown sugar, margarine (palm oil, water, soybean oil, salt, mono- and diglycerides, annatto, calcium disodium EDTA, vitamin A palmitate), sugar, raisins, enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), eggs, cinnamon, baking soda, vanilla extract, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",360.0,14.0,6.0,52.0,Alcohol [vanilla extract]/Egg/Gluten/Soybean Oil/Wheat
141,Orange Chicken with Sticky Rice,1 SV,: 1 SV,"Chicken, Thigh, Sliced, HALAL, Fresh;MEDIUM GRAIN WHITE RICE;PRECUT, Pepper, Bell, Tricolor, Julienned;RED ONION;Carrot;HONEY;ORANGE JUICE;BALSAMIC VINEGAR;MOLASSES;CANOLA/OLIVE OIL BLEND (90% canola oil, 10% extra virgin olive oil);GARLIC;Micro Greens, Cilantro, 4oz;GINGER;KOSHER SALT;ORANGE MARMALADE JAM (High fructose corn syrup, corn syrup, orange peel, sugar. Contains 2% or less of concentrated orange juice, citric acid, pectin, sodium benzoate);CORNSTARCH;",372.67,6.58,15.75,61.79,No Major Allergens
142,Savory White Beans,N/A,"White beans with celery, tomatoes, and herbs",,,,,,No Major Allergens
143,Sauteed Bok Choy,1/2 cup,Bok choy sauteed until tender,"Bok Choy, house olive oil blend (Olive oil, kosher salt, ground black pepper)",15.28,0.8,1.11,1.63,No Major Allergens
144,Steamed Green Beans,N/A,"Fresh green beans, steamed until tender","Bok Choy, house olive oil blend (Olive oil, kosher salt, ground black pepper)",,,,,No Major Allergens
145,Spicy Pork and Mustard Greens Soup,1 BAG,: 1 BAG,"FG CSC Soup Spicy Pork and Mustard Greens (GROUND PORK;Greens, Mustard;GREEN ONION;LESS-SODIUM SOY SAUCE (water, soybeans, wheat, salt, lactic acid, sodium benzoate);GINGER;GARLIC;GLUTEN-FREE CHICKEN SOUP BASE (Chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor);CANOLA OIL;CRUSHED RED PEPPER;Spice, Cumin Seed, Whole;IODIZED SALT;FISH SAUCE (anchovy extract, water, salt, fructose, hydrolyzed vegetable protein);GROUND BLACK PEPPER;CSC Finish Goods OVERHEAD COST;);RICE NOODLES (Rice, water);",6443.21,256.93,280.01,775.59,Gluten/Soy/Wheat/Fish
146,Chili Beans,1 cup,"Pinto beans simmered in broth with green chiles, corn and spices","Pinto beans, red kidney beans, black beans, corn, yellow onion, red bell pepper, green bell pepper, green chiles, tomato paste, gluten-free vegetable soup base (reconstituted vegetable juice blend [concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), red wine vinegar, salt, dark chili pepper, canola oil, Jalapeno peppers, garlic, ground black pepper, Cayenne pepper, cumin",154.59,1.9,6.92,29.74,Mushroom
147,Lemon Cranberry and Almond Couscous Salad,1/2 cup,: 1/2 cup,"Couscous (contains wheat/gluten), blanched almonds, dried cranberries, lemon juice, lemon zest, canola/olive oil blend, fresh Italian parsley, extra virgin olive oil, garlic, iodized salt, ground black pepper",186.15,8.23,4.55,25.07,Tree Nuts/Gluten/Wheat
148,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
149,Classic Potato Salad,1/2 cup,: 1/2 cup,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color",230.01,12.0,3.0,28.0,Egg/Soybean Oil
150,Pasta Salad Italiano,1/2 cup,"Rotini pasta tossed in a nut-based vinaigrette with artichoke hearts, sundried tomatoes, olives, salami, and Jack cheese.","Garden rotini pasta (contains wheat/gluten, prepared in canola oil), Italian salami (contains dairy), artichoke hearts, pepper jack cheese, house vinaigrette dressing (contains dairy, pine nuts, mushroom, and alcohol), pepperoncini, sundried tomatoes, olives, balsamic vinegar",242.37,9.71,8.61,30.68,Dairy/Alcohol/Tree Nuts/Mushroom/Gluten/Wheat
151,Caponata,1 PK,"Made from chopped eggplant, peppers, tomato, onion, garlic, olives, and fresh basil.","Tomato, eggplant, olives, house-made marinara sauce (tomatoes, tomato paste, yellow onion, red cooking wine, gluten-free vegetable broth [reconstituted vegetable juice blend {water and concentrated juices of carrot, celery, tomato}, maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor], cornstarch, garlic, beet sugar, canola oil, whole fennel seed, Italian seasoning, ground black pepper, Mediterranean oregano, basil), green bell pepper, red onion, garlic, canola/olive oil blend, capers, red wine vinegar, beet sugar, iodized salt, ground black pepper, fresh basil, Italian parsley",4953.6,107.44,136.46,749.69,Mushroom/Alcohol
152,Edamame Hummus,2 tbsp,"Garbanzo beans blended with edamame, olive oil, lemon juice, garlic, and tahini","Edamame (soy) beans, lemon juice, tahini paste (ground hulled sesame seeds), spinach, extra virgin olive oil, iodized salt, garlic, ground cumin",54.8,4.15,2.74,2.36,Soy/Sesame
153,Chocolate Chip Cookie,1 EA,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), chocolate (sugar, unsweetened chocolate, cocoa butter, soya lecithin), unsalted butter (pasteurized cream, salt), brown sugar, sugar, eggs, vanilla extract, salt, baking soda. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",400.0,19.0,4.0,55.0,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Wheat
154,Strawberry Shortcake,1 slice,"May contain peanuts, tree nuts, and soy","Whipping cream, sweetened strawberries, sugar, water, enriched bleached wheat flour, eggs, confectioner`s sugar, canola oil, modified corn starch, nonfat dry milk, baking powder, modified tapioca starch, salt, natural flavors, concentrated lemon juice, alginate blend, xanthan gum. May contain peanuts, tree nuts, and soy",231.84,12.09,2.02,28.23,Dairy/Egg/Gluten/Wheat
155,Platform Hours 7am-10am,N/A,: N/A,,,,,,
156,Pork Carnitas Omelet,1 SV,"Fluffy omelet filled with pulled pork and salsa, topped with fresh Cotija cheese","Cage-free eggs, boneless pork butt (prepared with Pepsi, orange juice, red cooking wine, salt, garlic, ground black pepper, ground cumin, lemon juice, lime juice), canola olive oil blend, house corn and black bean salsa (tomatoes, corn, green chili peppers, black beans, Jalapeno peppers, red onion, lemon juice, iodized salt, fresh cilantro, ground black pepper, ground cumin), house salsa verde with red chile (tomatillos, yellow onion, salt, garlic, Guajillo chile peppers, lemon juice, fresh cilantro), Cotija cheese, sweet pickled onions (red onion, distilled vinegar, beet sugar, green Jalapeno pepper, kosher salt)",609.76,48.73,33.52,9.16,Egg/Alcohol/Dairy
157,Cheese Omelet,1 EA,"Fluffy egg omelet filled with bell peppers, Cheddar and Monterey Jack cheese, topped with our house phesto","Cage-free eggs, canola/olive oil blend, mild yellow Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto, potato starch, corn starch, powdered cellulose), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes, potato starch, corn starch and powdered cellulose)",616.95,53.92,30.24,0.51,Dairy/Egg/Tree Nuts
158,Spicy Potato Wedges,3 oz,Crispy-fried and seasoned potato wedges,"Potato wedges (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, paprika oleoresin, turmeric oleoresin, degermed yellow corn meal, dextrose, modified food starch, garlic powder, onion powder, rice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, house-made seasoned salt (iodized salt, onion powder, granulated garlic, beet sugar, ground white pepper, ground paprika)",177.55,12.48,1.4,14.94,Gluten/Soybean Oil/Wheat
159,House Roasted Salsa,2 tbsp,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro","Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt",10.15,0.4,0.32,1.6,No Major Allergens
160,Eggs Fried to Order,each,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions",Eggs,71.5,4.75,6.28,0.36,Egg
161,El Cortijo Frittata,serving,"Cage-free eggs (HM) scrambled with zucchini, mushrooms, onions and fresh herbs; baked until golden and served with basil aioli","Egg, basil aioli (contains egg and soybean oil), zucchini, mushroom, Monterey Jack cheese, yellow onion, parsley, garlic, canola oil, basil, chives, cilantro",557.35,46.4,21.79,12.82,Egg/Mushroom/Dairy/Soybean Oil
162,Chorizo Patties,N/A,: N/A,,,,,,No Major Allergens
163,Scrambled Eggs,3 oz,Softly scrambled cage-free eggs,"Cage-free eggs, canola oil",129.1,8.77,10.89,0.0,Egg
164,Spicy Potato Wedges,3 oz,Crispy-fried and seasoned potato wedges,"Potato wedges (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, paprika oleoresin, turmeric oleoresin, degermed yellow corn meal, dextrose, modified food starch, garlic powder, onion powder, rice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, house-made seasoned salt (iodized salt, onion powder, granulated garlic, beet sugar, ground white pepper, ground paprika)",177.55,12.48,1.4,14.94,Gluten/Soybean Oil/Wheat
165,Sticky Rice,1/2 cup (3 oz),Steamed white calrose rice,"White rice, water",161.7,0.26,2.97,35.64,No Major Allergens
166,Scrambled Egg Whites,3.5 oz,: 3.5 oz,"Cage-free egg whites, canola oil",95.1,5.18,10.15,0.78,Egg
167,Tofu Scramble,3 oz,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.","Organic firm tofu (contains soy), yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric",72.17,4.54,5.95,3.36,Soy/Gluten/Wheat
168,Assorted Yogurts,N/A,: N/A,,,,,,Dairy
169,Vanilla Chia Seed Pudding,1 serving,Vanilla chia seed pudding made with coconut milk,"Coconut milk, chia seeds, beet sugar, imitation vanilla (water, vanillin, caramel color, propylene glycol, ethyl vanillin, potassium sorbate)",392.93,36.34,4.59,17.91,Tree Nuts/Coconut
