,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
85,Shoestring Fries,"['Vegan', 'Halal']","Monday, February 14, 2022",Dinner,Tomato Street Grill,Crispy deep-fried thin cut potato fries, 3 oz, 201.6, 12, 21.13, 1.84,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Shoestring fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], modified food starch. Contains less than 2% of dextrose, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, xanthan gum, disodium, dihydrogen pyrophosphate), canola fryer oil, seasoned salt (salt, onion powder, granulated garlic, ground paprika, sugar, white ground pepper)"
86,Cheese Pizza ,"['Vegetarian', 'Halal']","Monday, February 14, 2022",Dinner,Saucey,"Topped with our house-made tomato sauce, Mozzarella, and Parmesan cheese.", 1 slice, N/A, N/A, N/A, N/A,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,
87,Chicken Taco,[],"Monday, February 14, 2022",Dinner,Bistro,"A taco filled with shredded cabbage. Topped with house roasted salsa, cilantro, and onion", 1 SV, 372.98, 23.84, 22.1, 19.66,No Major Allergens,"Mashed potatoes (vegan plant-based cream [lentil milk {water, lentil protein}, palm kernel oil, canola oil, palm oil, sugar, modified corn starch, sucrose esters of fatty acid, natural flavor, mono- and di-glycerides, salt, guar gum, sunflower lecithin, locust bean gum, beta-carotene]), carne asada (beef, canola/olive oil blend, fresh cilantro, lime juice, garlic, kosher salt, ground coriander, ground black pepper, crushed red pepper flakes), corn tortilla (water, stone ground corn masa flour, stone ground fresh corn. Contains less than 2% of cellulose gum, fumaric acid, potassium sorbate, calcium propionate, propionic acid, phosphoric acid, guar gum, sorbic acid, trace of lime), house roasted salsa (green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt), fresh cilantro, yellow onion, canola/olive oil blend"
88,Steamed Rice,['Vegan'],"Monday, February 14, 2022",Dinner,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
89,Turkey Bean Chili,['Nourish'],"Monday, February 14, 2022",Dinner,Fresh Inspirations ,"Turkey chili made with black beans, white beans, and spices", 1 cup, 74.2, 0.59, 11.21, 2.99,,"Ground turkey, tomato, black beans, white beans, turkey breast, yellow onion, white corn masa flour, Jalapeno pepper, canola oil, cornstarch, dark chili powder, salt, gluten-free chicken soup base (chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor), paprika, cumin, cayenne pepper, garlic, ground bay leaf"
90,Butternut Squash Lentil Soup,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Dinner,Fresh Inspirations ,"Fresh butternut squash simmered with lentils, tomatoes, and spices", 1 cup, 103.22, 2.46, 17.97, 3.7,Mushroom,"Butternut squash, Swiss chard, tomatoes, yellow onion, brown lentils, corn starch, celery, canola/olive oil blend, gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), Jalapeno peppers, beet sugar, iodized salt, garlic, apple cider vinegar, lemon juice, paprika, ground coriander, ground cinnamon, ground cumin"
91,CHEF CHOICE SALAD,[],"Monday, February 14, 2022",Dinner,Fresh Inspirations ,, 1 EA, -1, -1, -1, -1,,
92,Caesar Salad,['Halal'],"Monday, February 14, 2022",Dinner,Fresh Inspirations ,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing", 1 SV, 501.86, 41.48, 23.93, 15.54,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,"Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)"
93,Oatmeal Raisin Cookie,['Vegetarian'],"Monday, February 14, 2022",Dinner,Harvest Bakery ,May contain peanuts and tree nuts, each, 250, 9, 38, 3,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached flour (bleached wheat flour, malted barley flour, niacin, iron, thiamin, mononitrate, riboflavin, folic acid), margarine (contains dairy and soybean oil), sugar, milk chocolate chips (sugar, cocoa butter, whole milk powder, unsweetened chocolate, soy lecithin, vanillin, salt), semi-sweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin, vanilla extract, milk), invert sugar, corn syrup, cocoa, eggs. Contains 2% or less of modified corn starch, water, chicory root fiber, baking soda, salt, natural and artificial flavor"
94,Vegan Chocolate Chip Cookie,"['Vegan', 'Halal']","Monday, February 14, 2022",Dinner,Harvest Bakery ,, 1 cookie, 190, 11, 38, 2.3,Gluten/Wheat,"Vegan chocolate chips, unbleached wheat flour, organic evaporated cane sugar, sustainable RSPO palm oil shortening, vegan molasses, grape juice, rice dextrins, sea salt, pure vanilla, baking soda"
95,New York Cheesecake Bars,['Vegetarian'],"Monday, February 14, 2022",Dinner,Harvest Bakery ,"Produced in a facility that also uses wheat, milk, eggs, tree nuts, peanuts, soybeans, and fish.", 1 each, 360, 21, 35, 6,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Cream cheese, pure cane sugar, eggs, sour cream (cultured cream, contains less than 2% of whey, modified corn starch), sodium tripolyphosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, potassium sorbate, crumbs, vanilla extract. Produced in a facility that also uses wheat, milk, eggs, tree nuts, peanuts, soybeans, and fish"
96,Wet Ranchero Burrito,[],"Tuesday, February 15, 2022",Breakfast,Tomato Street Grill,Pork chorizo breakfast burrito topped with our spicy house Ranchero sauce, 1/2 burrito, 1256.47, 84.72, 16.53, 95.63,Egg/Gluten/Soybean Oil/Wheat/Dairy/Mushroom,"Scrambled eggs (cage-free eggs, canola oil), red potatoes, chorizo pork sausage (pork, water, spices, paprika, salt, dried vinegar, sugar, natural flavorings, dehydrated garlic, turmeric), pepper Jack cheese, Jalapeno peppers, house salsa (tomato, Jalapeño peppers, green bell peppers, yellow onion, lemon juice, iodized salt, garlic, fresh cilantro), tomato basil tortilla (enriched bleached wheat flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], water, vegetable shortening [inter-esterified soybean oil, hydrogenated soybean oil and/or palm oil], seasoning [tomato powder, spice, salt, sugar, red bell pepper, sun dried tomato, soybean oil, autolyzed yeast extract, onion powder, garlic powder, citric acid, natural and artificial flavor, extractives of paprika, sulfiting agents]. Contains 2% or less of salt, leavening [sodium bicarbonate, sodium aluminum sulfate, corn starch, monocalcium phosphate and/or sodium acid pyrophosphate, calcium sulfate], distilled monoglycerides, enzymes, wheat starch, calcium carbonate, antioxidants [tocopherols, ascorbic acid], vital wheat gluten, cellulose gum, dough conditioners [fumaric acid, sodium metabisulfite], calcium propionate, sorbic acid), house Ranchero sauce (house enchilada sauce [canola oil, hi-gluten unbleached flour, vegetable soup base {reconstituted vegetable juice blend (water and concentrated juices of carrot, celery, tomato), maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor}, dark chili powder, ground paprika, garlic powder, corn starch, ground cumin, ground black pepper, iodized salt], house salsa [tomato, Jalapeno peppers, green bell peppers, yellow onion, lemon juice, iodized salt, garlic, fresh cilantro]), queso fresco (cultured pasteurized grade a milk and skim milk, sea salt, enzymes)"
97,Scrambled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Tomato Street Grill,Softly scrambled cage-free eggs, 3 oz, 129.1, 8.77, 0, 10.89,Egg,"Cage-free eggs, canola oil"
98,Cottage Style Potatoes,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Breakfast,Tomato Street Grill,Savory diced potatoes deep fried until golden brown, 4 oz, 160.43, 9.9, 15.32, 1.33,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Diced hash brown potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], contains less than 2% of dextrose, maltodextrin, sea salt, tetrasodium pyrophosphate, disodium dihydrogen pyrophosphate), canola oil"
99,House Roasted Salsa,"['Vegan', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Tomato Street Grill,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro", 2 tbsp, 10.15, 0.4, 1.6, 0.32,No Major Allergens,"Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt"
100,Sour Cream,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Breakfast,Tomato Street Grill,, 2 Tablespoons, 60, 5, 2, 1,Dairy,"Cultured cream. Contains less than 2% of modified corn starch, sodium tripolyphosphate, carrageenan, locust bean gum, guar gum, potassium sorbate"
101,Scrambled Egg Whites,"['Vegetarian', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Go Live,, 3.5 oz, 95.1, 5.18, 0.78, 10.15,Egg,"Cage-free egg whites, canola oil"
102,Tofu Scramble,"['Vegan', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Go Live,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.", 3.5 oz, 84.9, 5.34, 3.96, 7,Soy/Gluten/Wheat,"Organic firm tofu, yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric"
103,Eggs Fried to Order,"['Vegetarian', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Go Live,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions", each, 71.5, 4.75, 0.36, 6.28,Egg,Eggs
104,Mushroom and Tomato Omelet,['Vegetarian'],"Tuesday, February 15, 2022",Breakfast,Go Live,"Fluffy omelet with roasted tomatoes, mushrooms, crumbled Feta cheese, and our walnut-arugula ""phesto""", 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol/Tree Nuts,"Cage-free eggs, Sherry tomatoes (cherry tomatoes, canola/olive oil blend, kosher salt, Sherry cooking wine [wine, water, neutral spirits, salt, high fructose corn syrup, tartaric acid, caramel color, citric acid, potassium sorbate, potassium metabisulfite], ground black pepper), Balsamic-marinated mushrooms (Crimini mushrooms, Portobello mushrooms, canola/olive oil blend, Balsamic vinegar, fresh rosemary, Shiitake mushrooms, kosher salt, ground black pepper), Feta cheese, canola/olive oil blend, house arugula phesto"" (canola/olive oil blend, wild arugula, fresh basil, walnuts, garlic, salt, lemon juice, ground black pepper)"""
105,Barbacoa Omelet,[],"Tuesday, February 15, 2022",Breakfast,Go Live,"Fluffy egg omelet stuffed with barbacoa beef, Gouda cheese, and roasted onions & peppers", 1 SV, 1183.36, 113.42, 5.74, 42.11,Egg/Tree Nuts/Dairy,"Cage-free eggs, canola/olive oil blend, Barbacoa beef (beef shoulder, yellow onion, apple cider vinegar, dried Anaheim chile, garlic, salt, dark chili powder, cumin, ground black pepper, cloves, Mediterranean oregano, thyme), smoked Gouda cheese, house-made roasted yellow pepper phesto"" (yellow bell pepper, extra virgin olive oil, walnuts, fresh basil, garlic, kosher salt, crushed red pepper), red and green bell peppers, yellow onion"""
106,Cheese Omelet,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Breakfast,Go Live,Fluffy egg omelet filled with Cheddar and Monterey Jack cheese, 1 EA, 616.95, 53.92, 0.51, 30.24,Dairy/Egg,"Cage-free eggs, canola/olive oil blend, mild yellow Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto, potato starch, corn starch, powdered cellulose), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes, potato starch, corn starch and powdered cellulose)"
107,Vanilla Chia Seed Pudding with Blueberrries,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Breakfast,Fresh Inspirations,"Vanilla chia seed pudding with blueberries, shredded coconut, and toasted almonds", 1 serving, 392.93, 36.34, 17.91, 4.59,Tree Nuts/Coconut,"Coconut milk, chia seeds, beet sugar, imitation vanilla (water, vanillin, caramel color, propylene glycol, ethyl vanillin, potassium sorbate), blueberries, shredded sweetened coconut (desiccated coconut processed with sugar, water, propylene glycol, salt, sodium metabisulfite), blanched slivered almonds"
108,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Fresh Inspirations,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
109,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Fresh Inspirations,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,,"Cantaloupe, pineapple, red grapes, honeydew melon"
110,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Fresh Inspirations,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
111,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Fresh Inspirations,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
112,Sticky Rice,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Breakfast,Fresh Inspirations,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,,"White rice, water"
113,Mini Plain Bagel,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Breakfast,Harvest Bakery,"Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 bagel, 359.99, 1.5, 71, 12.99,Gluten/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn syrup, malt syrup), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast (yeast, sorbitan monostearate, ascorbic acid), dough improver (wheat flour, monoglycerides, ascorbic acid. Contains 2% or less of enzymes, soybean oil), vinegar. Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
114,Banana Walnut Bread,['Vegetarian'],"Tuesday, February 15, 2022",Breakfast,Harvest Bakery,(may contain: peanuts), 1 slice, 243.64, 14.54, 25.82, 3.27,Alcohol/Dairy/Egg/Gluten/Soy/Tree Nuts/Wheat,"Sugar, enriched wheat flour bleached (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), modified food starch, soybean oil, dry whey [milk], leavening (sodium aluminum phosphate, baking soda), salt, vital wheat gluten, propylene glycol mono & diglycerides of fatty acids, mono and diglycerides, sodium steroyl latylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid (dough conditioner), alpha tocopherol as preservative, citric acid, eggs, soybean oil, walnuts, banana, flavor (natural flavor, ethyl alcohol, water), potassium sorbate"
115,Bear Claw,['Vegetarian'],"Tuesday, February 15, 2022",Breakfast,Harvest Bakery,(may contain: peanuts), each, 240, 15, 22, 5,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Tree Nuts/Wheat,"Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), milk (with vitamin D3), butter (pasteurized cream, natural flavors), sugar, yeast, salt, unbleached enriched wheat flour (wheat flour, malted barley flour, enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour (contains soy lecithin), leavening (sodium acid pyrophosphate, sodium bicarbonate), isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier (polyglycerol esters of fatty acids and monoglycerides, rice starch), spice, beta carotene, water, palm oil, natural almonds, almond paste (almonds, sugar, water, potassium sorbate, natural and artificial flavor), eggs, unbleached wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), pure cane sugar, unsweetened chocolate (natural cocoa, vegetable shortening [soybean oil, vegetable mono and diglycerides, tocopherols, vitamin C palmitate], soybean oil, emulsifiers [soy lecithin, water, polyglycerol esters, diacetyl tartaric acid esters of mono and diglycerides], cocoa [processed with alkali], sugar, salt, corn starch, natural and artificial flavors), corn syrup, apricot glaze, vanilla extract (alcohol, bourbon vanilla beans, and water), natural almond emulsion. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
116,Maple Donut Vegan,['Vegan'],"Tuesday, February 15, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.", each, 370, 21, 43, 4,Alcohol [vanilla extract]/Gluten/Soy/Wheat,"Donut ingredients: unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Icing ingredients: powdered sugar, corn syrup, maple extract, vanilla extract (alcohol, bourbon vanilla beans, water). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy."
117,No Roll Enchilada ,[],"Tuesday, February 15, 2022",Lunch,Bistro,"Deconstructed enchilada with black beans, chicken, butternut squash and house enchilada sauce", 1 SV, 285.5, 10.54, 26.82, 22.57,No Major Allergens,"Shredded Chicken (boneless skinless Halal chicken thighs, house fajita seasoning [seasoned salt {salt, ground paprika, granulated garlic, onion powder, ground white pepper, sugar}, sugar, ground cumin, lemon pepper seasoning]), house enchilada sauce (Roma tomatoes, yellow onion, dried Anaheim chile peppers, Chipotle Adobo pepper sauce [water, tomato paste, dried Chipotle peppers, distilled vinegar, corn oil. Contains 2% or less of iodized salt, corn starch, onion powder, garlic powder, spices], garlic, kosher salt, gluten-free chicken soup base [roasted and cooked chicken meat, salt, sugar, chicken fat, corn starch, hydrolyzed corn protein, autolyzed yeast extract, potassium chloride, maltodextrin, chicken broth, natural flavors, disodium inosinate, disodium guanylate, cooked chicken powder, turmeric], ground cumin, Mexican oregano), corn tortillas (water, stone ground corn masa flour, stone ground fresh corn. Contains less than 2% of cellulose gum, fumaric acid, potassium sorbate, calcium propionate, propionic acid, phosphoric acid, guar gum, sorbic acid, trace of lime), house avocado crema (avocado, vegan plant-based cream (lentil milk [water, lentil protein], palm kernel oil, canola oil, palm oil, sugar, modified corn starch, sucrose esters of fatty acid, natural flavor, mono- and di-glycerides, salt, guar gum, sunflower lecithin, locust bean gum, beta-carotene), lemon juice, kosher salt), roasted butternut squash (butternut squash, canola/olive oil blend, kosher salt, ground black pepper), sauteed black beans (canned black beans [black beans prepared in water, salt, calcium chloride, ferrous gluconate], canola/olive oil blend, kosher salt, ground black pepper), corn, fresh cilantro, fried tortilla strips (corn tortilla [water, stone ground corn masa flour, stone ground fresh corn. Contains less than 2% of cellulose gum, fumaric acid, potassium sorbate, calcium propionate, propionic acid, phosphoric acid, guar gum, sorbic acid, trace of lime], kosher salt, canola oil), yellow onion"
118,Jasmine Carrot Rice,['Vegan'],"Tuesday, February 15, 2022",Lunch,Bistro,Simply steamed Jasmine rice with SF Carrots, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
119,Southwestern Black Beans,[],"Tuesday, February 15, 2022",Lunch,Bistro,"Black beans cooked with bell peppers, onions, and spices.", N/A, N/A, N/A, N/A, N/A,No Major Allergens,
120,Garden Greens || Tomato Basil Vinaigrette,['Vegan'],"Tuesday, February 15, 2022",Lunch,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
121,Make-Your-Own Mongolian BBQ,['Halal'],"Tuesday, February 15, 2022",Lunch,Pacific Fusion,"Mongolian stir-fry with choice of protein, noodles and vegetables", plate, -1, -1, -1, -1,All major allergens,Placeholder] - all major allergens;
122,Tuna Melt,['Halal'],"Tuesday, February 15, 2022",Lunch,Tomato Street Grill,Tuna salad and Swiss cheese on sourdough bread. Grilled until golden brown, 1 sandwich, 216.54, 13.63, 12.02, 11.9,Dairy/Gluten/Soy/Soybean Oil/Wheat/Egg/Fish,"House made tuna salad (yellowfin tuna, mayonnaise [soybean oil, water, corn syrup, egg yolks, distilled vinegar. Contains less than 2% of salt, mustard seed, calcium disodium EDTA], celery, sweet green relish [pickles, high fructose corn syrup, corn syrup, distilled vinegar, salt, xanthan gum, spices, sodium benzoate, natural flavor, dehydrated red pepper, turmeric, polysorbate 80], yellow onion, ground white pepper), sourdough sliced bread (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], water, yeast, soybean oil. Contains 2% or less of sugar, vital wheat gluten, salt, yeast nutrient [ammonium sulfate], ascorbic acid, fumaric acid, sodium diacetate, lactic acid, silicon dioxide, cultured wheat flour, enzymes, nonfat dry milk, soy flour), Swiss cheese (pasteurized part-skim milk, cheese culture, salt, enzymes)"
123,Falafel Burger,['Vegan'],"Tuesday, February 15, 2022",Lunch,Tomato Street Grill,Deep-fried house made chickpea patties with cucumber mint spread and harissa pickled onions on a toasted sesame bun., 1 SV, 612.43, 29.69, 72.04, 15.56,*Ingredient prepared in a fryer that`s not allergen-free/Soy/Soybean Oil/Sesame/Gluten/Wheat,"House-made falafel patty (garbanzo beans, Panko breadcrumbs [bleached wheat flour, shortening {palm oil}, sugar, yeast, salt], fresh cilantro, bulgur wheat, lemon juice, iodized salt, garlic, ground cumin, crushed red pepper, ground black pepper), sesame hamburger bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy], vital wheat gluten, salt, ammonium sulfate, mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide, calcium sulfate, enzymes, calcium propionate, sesame seeds), vegan mint sauce (Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], vegan sour cream [filtered water, coconut cream, expeller-pressed high-oleic safflower oil, organic coconut oil, organic tapioca maltodextrin. Contains less than 2% of natural flavors, tapioca starch, pectin, glucono delta lactone, gellan gum, organic lemon juice concentrate, calcium phosphate, locust bean gum, lactic acid, calcium lactate, guar gum, sea salt, sodium alginate], cucumber, fresh mint, tahini paste [contains sesame], lemon juice), tomatoes, pickled onions (red onion, red wine vinegar, beet sugar, kosher salt, green Jalapeno pepper, ground cumin, ground Cayenne pepper, smoked paprika), canola oil, butter lettuce"
124,Curly Fries,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Lunch,Tomato Street Grill,Crispy curly fries lightly seasoned, 3 oz, 204.55, 13.45, 17.61, 1.68,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat,"Curly fries (potato, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, food starch modified, garlic powder, onion powder, reice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, seasoned salt (salt, onion powder, granulated garlic, sugar, ground white pepper, ground paprika)"
125,Chicken Ranch Pizza,['Halal'],"Tuesday, February 15, 2022",Lunch,Saucey,"Topped with buttermilk Ranch dressing, Halal chicken, bell peppers, onions, and cheese", 1 SLC, 253.25, 10.85, 28.47, 9.59,Dairy/Egg/Soybean Oil/Gluten/Soy/Wheat,"Pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening [baking soda, sodium aluminum phosphate], cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), whole milk Mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), halal chicken breast, buttermilk ranch dressing (cultured low-fat buttermilk, soybean oil, water, distilled vinegar, egg yolks. Contains less than 2% of salt, monosodium glutamate, dried onion, dried garlic, xanthan gum, spices, dried parsley, lactic acid, sodium benzoate, potassium sorbate, calcium disodium EDTA, autolyzed yeast extract, natural and artificial flavor), red onion, green bell pepper, canola oil, garlic powder, Italian seasoning, kosher salt, ground black pepper"
126,Spinach Alfredo Pizza,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Lunch,Saucey,"Topped with our house made Alfredo sauce, cheese, tomato, onion, and spinach.", 1 slice, 230.91, 8.24, 29.69, 8.97,Dairy/Mushroom/Soy/Egg/Gluten/Soybean Oil/Wheat,"Pizza dough (enriched unbleached wheat flour, water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening, Cheddar cheese, low moisture part skim Mozzarella cheese, whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), whole milk Mozzarella cheese, house alfredo sauce (reduced fat milk, white cream sauce base [modified cornstarch, whey, lactose, sunflower oil, corn syrup solids, salt, hydrolyzed corn protein. Contains 2% or less of sodium caseinate, carrageenan, yeast extract, color added, dipotassium phosphate, mono- and diglycerides, dried onions, soy lecithin, disodium guanylate, disodium inosinate, lactic acid, calcium lactate, maltodextrin, natural flavor, dextrose], Parmesan cheese, gluten-free vegetable soup base [contains mushroom], garlic powder, ground black pepper), tomato, red onion, spinach, canola oil, garlic, Italian seasoning"
