,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
49,Apple Cinnamon Donut,['Vegan'],"Monday, February 14, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 400, 21, 49, 4,Alcohol [vanilla extract]/Gluten/Soy/Soybean Oil/Wheat,"Donut ingredients: unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, palm oil. Icing ingredients: powdered sugar, apples, corn syrup, vanilla extract, cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy."
50,Make-Your-Own Mongolian BBQ,['Halal'],"Monday, February 14, 2022",Lunch,Pacific Fusion,"Mongolian stir-fry with choice of protein, noodles and vegetables", plate, -1, -1, -1, -1,All major allergens,Placeholder] - all major allergens;
51,Turkey Bean Chili,['Nourish'],"Monday, February 14, 2022",Lunch,Fresh Inspirations,"Turkey chili made with black beans, white beans, and spices", 1 cup, 74.2, 0.59, 11.21, 2.99,No Major Allergens,"Ground turkey, tomato, black beans, white beans, turkey breast, yellow onion, white corn masa flour, Jalapeno pepper, canola oil, cornstarch, dark chili powder, salt, gluten-free chicken soup base (chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor), paprika, cumin, cayenne pepper, garlic, ground bay leaf"
52,Spelt and Einkhorn Salad,['Vegetarian'],"Monday, February 14, 2022",Lunch,Fresh Inspirations,, 1 PK, 4491.95, 166.1, 691.72, 115.19,Gluten/Wheat/Alcohol,"Rolled kamut flakes (contains wheat/gluten), organic einkhorn wheat berries (contains wheat/gluten), canola/olive oil blend, red bell pepper, dried cranberries, red onion, rice vinegar, fresh cilantro, pure clover honey, jalapeno pepper, ginger, garlic, Dijon mustard (contains alcohol), iodized salt, ground black pepper"
53,Classic Macaroni Salad,"['Vegetarian', 'Halal']","Monday, February 14, 2022",Lunch,Fresh Inspirations,, 1 serving, 320, 22, 27, 5,Egg/Gluten/Soybean Oil/Wheat,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum"
54,Classic Potato Salad,"['Vegetarian', 'Halal']","Monday, February 14, 2022",Lunch,Fresh Inspirations,, 1/2 cup, 230.01, 12, 28, 3,Egg/Soybean Oil,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color"
55,Kale and White Bean Soup,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Lunch,Fresh Inspirations,"Kale and white beans simmered in vegetable broth with tomatoes, garlic, onion, and Italian herbs", 1 EA, -1, -1, -1, -1,Mushroom,
56,Deli Bar,[],"Monday, February 14, 2022",Lunch,Fresh Inspirations,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies", 1 EA, -1, -1, -1, -1,,
57,New York Cheesecake Bars,['Vegetarian'],"Monday, February 14, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses wheat, milk, eggs, tree nuts, peanuts, soybeans, and fish.", 1 each, 360, 21, 35, 6,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Cream cheese, pure cane sugar, eggs, sour cream (cultured cream, contains less than 2% of whey, modified corn starch), sodium tripolyphosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, potassium sorbate, crumbs, vanilla extract. Produced in a facility that also uses wheat, milk, eggs, tree nuts, peanuts, soybeans, and fish"
58,Assorted Cookies ,['Vegetarian'],"Monday, February 14, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 EA, 360, 14, 52, 6,Alcohol [vanilla extract]/Egg/Gluten/Soybean Oil/Wheat,"Oats, brown sugar, margarine (palm oil, water, soybean oil, salt, mono- and diglycerides, annatto, calcium disodium EDTA, vitamin A palmitate), sugar, raisins, enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), eggs, cinnamon, baking soda, vanilla extract, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
59,Carne Asada Taco,[],"Monday, February 14, 2022",Dinner,Bistro,"A taco filled with carne asada and smashed potatoes. Topped with house roasted salsa, cilantro, and onion", 1 SV, 372.98, 23.84, 22.1, 19.66,No Major Allergens,"Mashed potatoes (vegan plant-based cream [lentil milk {water, lentil protein}, palm kernel oil, canola oil, palm oil, sugar, modified corn starch, sucrose esters of fatty acid, natural flavor, mono- and di-glycerides, salt, guar gum, sunflower lecithin, locust bean gum, beta-carotene]), carne asada (beef, canola/olive oil blend, fresh cilantro, lime juice, garlic, kosher salt, ground coriander, ground black pepper, crushed red pepper flakes), corn tortilla (water, stone ground corn masa flour, stone ground fresh corn. Contains less than 2% of cellulose gum, fumaric acid, potassium sorbate, calcium propionate, propionic acid, phosphoric acid, guar gum, sorbic acid, trace of lime), house roasted salsa (green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt), fresh cilantro, yellow onion, canola/olive oil blend"
60,Steamed Green Peas,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Dinner,Bistro,Freshly steamed peas, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
61,Southwest Black Beans,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Dinner,Bistro,"Black beans cooked with bell peppers, onions, and spices.", N/A, N/A, N/A, N/A, N/A,No Major Allergens,
62,Roasted Butternut Squash,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Dinner,Bistro,Butternut squash lightly seasoned and roasted, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
63,Spelt and Einkhorn Salad,['Vegetarian'],"Monday, February 14, 2022",Dinner,Fresh Inspirations,, 1 PK, 4491.95, 166.1, 691.72, 115.19,Gluten/Wheat/Alcohol,"Rolled kamut flakes (contains wheat/gluten), organic einkhorn wheat berries (contains wheat/gluten), canola/olive oil blend, red bell pepper, dried cranberries, red onion, rice vinegar, fresh cilantro, pure clover honey, jalapeno pepper, ginger, garlic, Dijon mustard (contains alcohol), iodized salt, ground black pepper"
64,Red Skin Potato Salad with Eggs,"['Vegetarian', 'Halal']","Monday, February 14, 2022",Dinner,Fresh Inspirations,,  1/2 cup, 230.01, 13.01, 24, 3,Egg/Soybean Oil,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, spice, calcium disodium EDTA), sweet relish (cured cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, sodium benzoate, celery seed, mustard seed, alum, dehydrated red bell pepper, natural flavoring, turmeric, dehydrated onion, blue #1, polysorbate 80, calcium chloride), water, hard cooked eggs, celery, red bell pepper, green bell pepper, mustard (distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder), onion, sugar, vinegar, green onion, salt, spices, potassium sorbate, sodium benzoate, modified corn starch, dried chives, xanthan gum"
65,Classic California Pasta Salad,"['Vegan', 'Halal']","Monday, February 14, 2022",Dinner,Fresh Inspirations,, 1 serving, 140, 4, 22, 4,Gluten/Soybean Oil/Wheat,"Tri-color rotini (durum wheat semolina, tomato solids, dried spinach, enriched with iron, niacin, thiamin mononitrate, riboflavin, folic acid), water, red bell pepper (bell peppers, water, citric acid), sugar, zucchini, celery, vinegar, carrots, soybean oil, onion, salt, xanthan gum, modified corn starch, potassium sorbate, sodium benzoate, celery seed, garlic powder"
66,CHEF CHOICE SALAD,[],"Monday, February 14, 2022",Dinner,Fresh Inspirations,, 1 EA, -1, -1, -1, -1,,
67,Romescu,"['Vegan', 'Nourish']","Monday, February 14, 2022",Dinner,Fresh Inspirations,A savory spread of blended almonds and red bell pepper., 2 Tablespoons, 28.78, 2.3, 1.63, 0.7,Tree Nuts,"Red bell pepper, almonds, red wine vinegar (red wine vinegar, water, potassium metabisulfite), canola/olive oil blend, garlic, iodized salt, black caraway seed, ground cumin"
68,Red Beet Hummus,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Dinner,Fresh Inspirations,"Garbanzo beans blended with roasted beets, olive oil, lemon juice, garlic, and tahini", 2 Tablespoons, 31.13, 1.38, 3.69, 1.31,Sesame,"Beets, garbanzo beans, yellow onion, Tahini paste (ground hulled sesame seeds), garlic, canola/olive oil blend, lemon juice, iodized salt"
69,Assorted Cheesecake,['Vegetarian'],"Monday, February 14, 2022",Dinner,Harvest Bakery,"Produced in a facility that also uses wheat, milk, eggs, tree nuts, peanuts, soybeans, and fish.", 1 each, 360, 21, 35, 6,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Cream cheese, pure cane sugar, eggs, sour cream (cultured cream, contains less than 2% of whey, modified corn starch), sodium tripolyphosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, potassium sorbate, crumbs, vanilla extract. Produced in a facility that also uses wheat, milk, eggs, tree nuts, peanuts, soybeans, and fish"
70,Wet Ranchero Burrito,[],"Tuesday, February 15, 2022",Breakfast,Pacific Fusion,Pork chorizo breakfast burrito topped with our spicy house Ranchero sauce, 1/2 burrito, 1256.47, 84.72, 16.53, 95.63,Egg/Gluten/Soybean Oil/Wheat/Dairy/Mushroom,"Scrambled eggs (cage-free eggs, canola oil), red potatoes, chorizo pork sausage (pork, water, spices, paprika, salt, dried vinegar, sugar, natural flavorings, dehydrated garlic, turmeric), pepper Jack cheese, Jalapeno peppers, house salsa (tomato, Jalapeño peppers, green bell peppers, yellow onion, lemon juice, iodized salt, garlic, fresh cilantro), tomato basil tortilla (enriched bleached wheat flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], water, vegetable shortening [inter-esterified soybean oil, hydrogenated soybean oil and/or palm oil], seasoning [tomato powder, spice, salt, sugar, red bell pepper, sun dried tomato, soybean oil, autolyzed yeast extract, onion powder, garlic powder, citric acid, natural and artificial flavor, extractives of paprika, sulfiting agents]. Contains 2% or less of salt, leavening [sodium bicarbonate, sodium aluminum sulfate, corn starch, monocalcium phosphate and/or sodium acid pyrophosphate, calcium sulfate], distilled monoglycerides, enzymes, wheat starch, calcium carbonate, antioxidants [tocopherols, ascorbic acid], vital wheat gluten, cellulose gum, dough conditioners [fumaric acid, sodium metabisulfite], calcium propionate, sorbic acid), house Ranchero sauce (house enchilada sauce [canola oil, hi-gluten unbleached flour, vegetable soup base {reconstituted vegetable juice blend (water and concentrated juices of carrot, celery, tomato), maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor}, dark chili powder, ground paprika, garlic powder, corn starch, ground cumin, ground black pepper, iodized salt], house salsa [tomato, Jalapeno peppers, green bell peppers, yellow onion, lemon juice, iodized salt, garlic, fresh cilantro]), queso fresco (cultured pasteurized grade a milk and skim milk, sea salt, enzymes)"
71,Chorizo Sausage Crumbles,[],"Tuesday, February 15, 2022",Breakfast,Pacific Fusion,Spicy pork chorizo sausage patty baked and served warm, 2 patties (3 oz), 314.5, 28.9, 1.7, 11.9,No Major Allergens,"Pork Chorizo Sausage (pork, seasoning [spices, salt, paprika, sugar, dried garlic, natural flavor, paprika extract], water)"
72,Sticky Rice,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Breakfast,Pacific Fusion,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
73,Scrambled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Pacific Fusion,Softly scrambled cage-free eggs, 3 oz, 129.1, 8.77, 0, 10.89,Egg,"Cage-free eggs, canola oil"
74,Diced Potatoes,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Breakfast,Pacific Fusion,Savory diced potatoes deep fried until golden brown, 4 oz, 160.43, 9.9, 15.32, 1.33,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Diced hash brown potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], contains less than 2% of dextrose, maltodextrin, sea salt, tetrasodium pyrophosphate, disodium dihydrogen pyrophosphate), canola oil"
75,Scrambled Egg Whites,"['Vegetarian', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Pacific Fusion,, 3.5 oz, 95.1, 5.18, 0.78, 10.15,Egg,"Cage-free egg whites, canola oil"
76,Tofu Scramble,"['Vegan', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Pacific Fusion,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.", 3.5 oz, 84.9, 5.34, 3.96, 7,Soy/Gluten/Wheat,"Organic firm tofu, yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric"
77,Platform Hours 7am-10am,[],"Tuesday, February 15, 2022",Breakfast,Go Live,, N/A, N/A, N/A, N/A, N/A,,
78,Mushroom and Feta Omelet,['Vegetarian'],"Tuesday, February 15, 2022",Breakfast,Go Live,"Fluffy omelet with mushrooms, crumbled Feta cheese, and our walnut-arugula ""phesto""", 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol/Tree Nuts,
79,Butternut Squash and Bacon Omelet,[],"Tuesday, February 15, 2022",Breakfast,Go Live,"Fluffy omelet filled with butternut squash, crispy bacon, and our house almond Romescu sauce", 1 SV, 1142.25, 98.06, 13.72, 57.09,Egg/Dairy/Tree Nuts,"Cage-free eggs, butternut squash (prepared with canola oil and iodized salt), house Romescu spread (red bell pepper, almonds, red wine vinegar, canola/olive oil blend, garlic, iodized salt, black caraway seed, ground cumin), bacon, house-made caramelized onion jam (yellow onion, gluten-free vegetable broth [vegetables {onions, celery, carrots}, maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika], extra virgin olive oil, Balsamic vinegar, light brown beet sugar, iodized salt, ground black pepper), canola/olive oil blend, Feta cheese"
80,Diced Potatoes,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Breakfast,Go Live,Savory diced potatoes deep fried until golden brown, 4 oz, 160.43, 9.9, 15.32, 1.33,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Diced hash brown potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], contains less than 2% of dextrose, maltodextrin, sea salt, tetrasodium pyrophosphate, disodium dihydrogen pyrophosphate), canola oil"
81,House Roasted Salsa,"['Vegan', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Go Live,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro", 2 tbsp, 10.15, 0.4, 1.6, 0.32,No Major Allergens,"Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt"
82,Eggs Fried to Order,"['Vegetarian', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Go Live,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions", each, 71.5, 4.75, 0.36, 6.28,Egg,Eggs
83,Vanilla Chia Seed Pudding,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Breakfast,Fresh Inspirations,Vanilla chia seed pudding made with coconut milk, 1 serving, 392.93, 36.34, 17.91, 4.59,Tree Nuts/Coconut,"Coconut milk, chia seeds, beet sugar, imitation vanilla (water, vanillin, caramel color, propylene glycol, ethyl vanillin, potassium sorbate)"
84,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Fresh Inspirations,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
85,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Fresh Inspirations,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,No Major Allergens,"Cantaloupe, pineapple, red grapes, honeydew melon"
86,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Fresh Inspirations,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
87,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Tuesday, February 15, 2022",Breakfast,Fresh Inspirations,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
88,Mini Plain Bagel,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Breakfast,Harvest Bakery,"Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 bagel, 359.99, 1.5, 71, 12.99,Gluten/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn syrup, malt syrup), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast (yeast, sorbitan monostearate, ascorbic acid), dough improver (wheat flour, monoglycerides, ascorbic acid. Contains 2% or less of enzymes, soybean oil), vinegar. Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
89,Banana Walnut Bread,['Vegetarian'],"Tuesday, February 15, 2022",Breakfast,Harvest Bakery,(may contain: peanuts), 1 slice, 243.64, 14.54, 25.82, 3.27,Alcohol/Dairy/Egg/Gluten/Soy/Tree Nuts/Wheat,"Sugar, enriched wheat flour bleached (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), modified food starch, soybean oil, dry whey [milk], leavening (sodium aluminum phosphate, baking soda), salt, vital wheat gluten, propylene glycol mono & diglycerides of fatty acids, mono and diglycerides, sodium steroyl latylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid (dough conditioner), alpha tocopherol as preservative, citric acid, eggs, soybean oil, walnuts, banana, flavor (natural flavor, ethyl alcohol, water), potassium sorbate"
90,Bear Claw,['Vegetarian'],"Tuesday, February 15, 2022",Breakfast,Harvest Bakery,(may contain: peanuts), each, 240, 15, 22, 5,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Tree Nuts/Wheat,"Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), milk (with vitamin D3), butter (pasteurized cream, natural flavors), sugar, yeast, salt, unbleached enriched wheat flour (wheat flour, malted barley flour, enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour (contains soy lecithin), leavening (sodium acid pyrophosphate, sodium bicarbonate), isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier (polyglycerol esters of fatty acids and monoglycerides, rice starch), spice, beta carotene, water, palm oil, natural almonds, almond paste (almonds, sugar, water, potassium sorbate, natural and artificial flavor), eggs, unbleached wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), pure cane sugar, unsweetened chocolate (natural cocoa, vegetable shortening [soybean oil, vegetable mono and diglycerides, tocopherols, vitamin C palmitate], soybean oil, emulsifiers [soy lecithin, water, polyglycerol esters, diacetyl tartaric acid esters of mono and diglycerides], cocoa [processed with alkali], sugar, salt, corn starch, natural and artificial flavors), corn syrup, apricot glaze, vanilla extract (alcohol, bourbon vanilla beans, and water), natural almond emulsion. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
91,Maple Donut Vegan,['Vegan'],"Tuesday, February 15, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.", each, 370, 21, 43, 4,Alcohol [vanilla extract]/Gluten/Soy/Wheat,"Donut ingredients: unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Icing ingredients: powdered sugar, corn syrup, maple extract, vanilla extract (alcohol, bourbon vanilla beans, water). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy."
92,Make-Your-Own Mongolian BBQ,['Halal'],"Tuesday, February 15, 2022",Lunch,Pacific Fusion,"Mongolian stir-fry with choice of protein, noodles and vegetables", plate, -1, -1, -1, -1,All major allergens,Placeholder] - all major allergens;
93,Hot & Sour Soup,[],"Tuesday, February 15, 2022",Lunch,Fresh Inspirations,"Mushrooms sauteed with ginger, garlic, and bamboo shoots. Simmered in chicken broth and soy sauce", 1 cup, 80.1, 3.44, 11.53, 1.58,Soybean Oil/Mushroom/Gluten/Soy/Wheat,"Woodear mushroom, corn starch, bamboo shoots, natural rice vinegar, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), gluten-free chicken soup base (chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor), canola/olive oil blend, ginger, Huy Fong chili garlic sauce (chili, salt, garlic, distilled vinegar, potassium sorbate, sodium bisulfite, xanthan gum), iodized salt, ground white pepper, beet sugar"
94,Thick & Zesty Bean Chili,[],"Tuesday, February 15, 2022",Lunch,Fresh Inspirations,"Beef chili with kidney and pinto beans, and seasoned with aromatic spices", 1 cup, 253.64, 9.61, 27.94, 15.05,Mushroom,"Pinto beans (prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA), ground beef, red kidney beans, yellow onion, green chili peppers (green chiles, salt, citric acid, calcium chloride), cornstarch, tomato paste, red wine vinegar (red wine vinegar, water, potassium metabisulfite), gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), salt, dark chili powder, garlic, Jalapeno peppers, ground black pepper, cumin, cayenne pepper"
95,Orzo and Feta Salad,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Lunch,Fresh Inspirations,"Orzo pasta mixed with eggplant, bell peppers, feta cheese, and spices", 1/2 cup, 158.4, 8.79, 15.39, 5.95,Dairy/Gluten/Wheat,"Eggplant, feta cheese, red and yellow bell peppers, orzo pasta (contains wheat/gluten), red onion, canola/olive oil blend, lemon juice, fresh basil, garlic, iodized salt, ground black pepper"
96,Classic Macaroni Salad,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Lunch,Fresh Inspirations,, 1 serving, 320, 22, 27, 5,Egg/Gluten/Soybean Oil/Wheat,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum"
97,Classic Potato Salad,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Lunch,Fresh Inspirations,, 1/2 cup, 230.01, 12, 28, 3,Egg/Soybean Oil,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color"
98,Deli Bar,[],"Tuesday, February 15, 2022",Lunch,Fresh Inspirations,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies", 1 EA, -1, -1, -1, -1,,
99,Brownies,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 250, 12, 35, 2,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached wheat flour, vegetable shortening, cocoa, dried egg whites, corn starch, dried whey, soy flour, artificial flavor, salt, water, soybean oil. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
100,Assorted Cookies,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Lunch,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
